SCHOOL,TotalSubgroupEnrollment,Subgroup,DataValue,Suspension,Expulsion,Remandment,DataAsOf
*DISTRICT,38292,Ethnicity,African American,11.3%,< 1%,< 1%,05/13/2020
*DISTRICT,195,Ethnicity,American Indian,4.6%,,< 1%,05/13/2020
*DISTRICT,3883,Ethnicity,Asian,1.8%,,< 1%,05/13/2020
*DISTRICT,26986,Ethnicity,Hispanic/Latino,4.8%,< 1%,< 1%,05/13/2020
*DISTRICT,137,Ethnicity,Pacific Islander,3.6%,,,05/13/2020
*DISTRICT,26256,Ethnicity,White,3.6%,< 1%,< 1%,05/13/2020
*DISTRICT,46581,Gender,FEMALE,5.2%,< 1%,< 1%,05/13/2020
*DISTRICT,49168,Gender,MALE,8.6%,< 1%,< 1%,05/13/2020
*DISTRICT,40626,Economically Disadvantaged,Y,10.1%,< 1%,< 1%,05/13/2020
*DISTRICT,15212,Students with Disabilities,Y,11.5%,< 1%,< 1%,05/13/2020
*DISTRICT,25017,Limited English Proficiency,Y,4.8%,< 1%,< 1%,05/13/2020
A. Z. Kelley Elementary,367,Ethnicity,African American,< 10,,,05/13/2020
A. Z. Kelley Elementary,1,Ethnicity,American Indian,,,,05/13/2020
A. Z. Kelley Elementary,127,Ethnicity,Asian,< 10,,,05/13/2020
A. Z. Kelley Elementary,257,Ethnicity,Hispanic/Latino,,,,05/13/2020
A. Z. Kelley Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
A. Z. Kelley Elementary,255,Ethnicity,White,,,,05/13/2020
A. Z. Kelley Elementary,507,Gender,FEMALE,< 10,,,05/13/2020
A. Z. Kelley Elementary,501,Gender,MALE,< 10,,,05/13/2020
A. Z. Kelley Elementary,336,Economically Disadvantaged,Y,< 10,,,05/13/2020
A. Z. Kelley Elementary,119,Students with Disabilities,Y,< 10,,,05/13/2020
A. Z. Kelley Elementary,362,Limited English Proficiency,Y,< 10,,,05/13/2020
Alex Green Elementary,243,Ethnicity,African American,,,,05/13/2020
Alex Green Elementary,36,Ethnicity,Hispanic/Latino,,,,05/13/2020
Alex Green Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Alex Green Elementary,28,Ethnicity,White,,,,05/13/2020
Alex Green Elementary,158,Gender,FEMALE,,,,05/13/2020
Alex Green Elementary,150,Gender,MALE,,,,05/13/2020
Alex Green Elementary,223,Economically Disadvantaged,Y,,,,05/13/2020
Alex Green Elementary,38,Students with Disabilities,Y,,,,05/13/2020
Alex Green Elementary,35,Limited English Proficiency,Y,,,,05/13/2020
Amqui Elementary,227,Ethnicity,African American,< 10,,,05/13/2020
Amqui Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Amqui Elementary,3,Ethnicity,Asian,,,,05/13/2020
Amqui Elementary,251,Ethnicity,Hispanic/Latino,,,,05/13/2020
Amqui Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Amqui Elementary,75,Ethnicity,White,< 10,,,05/13/2020
Amqui Elementary,280,Gender,FEMALE,,,,05/13/2020
Amqui Elementary,278,Gender,MALE,< 10,,,05/13/2020
Amqui Elementary,327,Economically Disadvantaged,Y,< 10,,,05/13/2020
Amqui Elementary,78,Students with Disabilities,Y,< 10,,,05/13/2020
Amqui Elementary,171,Limited English Proficiency,Y,,,,05/13/2020
Andrew Jackson Elementary,175,Ethnicity,African American,< 10,,,05/13/2020
Andrew Jackson Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Andrew Jackson Elementary,25,Ethnicity,Asian,,,,05/13/2020
Andrew Jackson Elementary,73,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Andrew Jackson Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Andrew Jackson Elementary,300,Ethnicity,White,,,,05/13/2020
Andrew Jackson Elementary,278,Gender,FEMALE,< 10,,,05/13/2020
Andrew Jackson Elementary,298,Gender,MALE,< 10,,,05/13/2020
Andrew Jackson Elementary,157,Economically Disadvantaged,Y,< 10,,,05/13/2020
Andrew Jackson Elementary,99,Students with Disabilities,Y,< 10,,,05/13/2020
Andrew Jackson Elementary,39,Limited English Proficiency,Y,< 10,,,05/13/2020
Antioch High School,845,Ethnicity,African American,26.9%,< 10,< 5%,05/13/2020
Antioch High School,1,Ethnicity,American Indian,,,,05/13/2020
Antioch High School,91,Ethnicity,Asian,< 10,,< 10,05/13/2020
Antioch High School,1053,Ethnicity,Hispanic/Latino,23.9%,< 10,< 5%,05/13/2020
Antioch High School,2,Ethnicity,Pacific Islander,,,,05/13/2020
Antioch High School,480,Ethnicity,White,22.1%,< 10,< 5%,05/13/2020
Antioch High School,1124,Gender,FEMALE,20.6%,< 10,< 10,05/13/2020
Antioch High School,1348,Gender,MALE,26.9%,< 5%,< 5%,05/13/2020
Antioch High School,932,Economically Disadvantaged,Y,27.3%,< 5%,< 5%,05/13/2020
Antioch High School,336,Students with Disabilities,Y,24.4%,< 10,< 10,05/13/2020
Antioch High School,854,Limited English Proficiency,Y,24.8%,< 10,< 5%,05/13/2020
Antioch Middle,315,Ethnicity,African American,< 5%,,< 10,05/13/2020
Antioch Middle,3,Ethnicity,American Indian,,,,05/13/2020
Antioch Middle,74,Ethnicity,Asian,,,,05/13/2020
Antioch Middle,479,Ethnicity,Hispanic/Latino,< 5%,,,05/13/2020
Antioch Middle,3,Ethnicity,Pacific Islander,,,,05/13/2020
Antioch Middle,137,Ethnicity,White,< 10,,,05/13/2020
Antioch Middle,501,Gender,FEMALE,< 5%,,< 10,05/13/2020
Antioch Middle,510,Gender,MALE,< 5%,,< 10,05/13/2020
Antioch Middle,535,Economically Disadvantaged,Y,5.2%,,< 10,05/13/2020
Antioch Middle,156,Students with Disabilities,Y,< 10,,,05/13/2020
Antioch Middle,504,Limited English Proficiency,Y,< 5%,,,05/13/2020
Apollo Middle,325,Ethnicity,African American,16%,,< 10,05/13/2020
Apollo Middle,2,Ethnicity,American Indian,,,,05/13/2020
Apollo Middle,43,Ethnicity,Asian,< 10,,,05/13/2020
Apollo Middle,542,Ethnicity,Hispanic/Latino,9.2%,,< 10,05/13/2020
Apollo Middle,175,Ethnicity,White,9.1%,,,05/13/2020
Apollo Middle,535,Gender,FEMALE,6.5%,,,05/13/2020
Apollo Middle,552,Gender,MALE,15.4%,,< 10,05/13/2020
Apollo Middle,496,Economically Disadvantaged,Y,12.1%,,< 10,05/13/2020
Apollo Middle,174,Students with Disabilities,Y,17.2%,,< 10,05/13/2020
Apollo Middle,535,Limited English Proficiency,Y,7.3%,,< 10,05/13/2020
Bellevue Middle,278,Ethnicity,African American,20.1%,,< 10,05/13/2020
Bellevue Middle,2,Ethnicity,American Indian,,,,05/13/2020
Bellevue Middle,29,Ethnicity,Asian,< 10,,,05/13/2020
Bellevue Middle,108,Ethnicity,Hispanic/Latino,< 10,,< 10,05/13/2020
Bellevue Middle,3,Ethnicity,Pacific Islander,,,,05/13/2020
Bellevue Middle,394,Ethnicity,White,< 5%,,,05/13/2020
Bellevue Middle,400,Gender,FEMALE,7.2%,,< 10,05/13/2020
Bellevue Middle,414,Gender,MALE,12.3%,,< 10,05/13/2020
Bellevue Middle,285,Economically Disadvantaged,Y,14.7%,,< 10,05/13/2020
Bellevue Middle,161,Students with Disabilities,Y,13.7%,,,05/13/2020
Bellevue Middle,80,Limited English Proficiency,Y,< 10,,,05/13/2020
Bellshire Elementary,336,Ethnicity,African American,< 10,,,05/13/2020
Bellshire Elementary,3,Ethnicity,Asian,,,,05/13/2020
Bellshire Elementary,48,Ethnicity,Hispanic/Latino,,,,05/13/2020
Bellshire Elementary,42,Ethnicity,White,,,,05/13/2020
Bellshire Elementary,222,Gender,FEMALE,< 10,,,05/13/2020
Bellshire Elementary,207,Gender,MALE,< 10,,,05/13/2020
Bellshire Elementary,310,Economically Disadvantaged,Y,< 10,,,05/13/2020
Bellshire Elementary,79,Students with Disabilities,Y,< 10,,,05/13/2020
Bellshire Elementary,45,Limited English Proficiency,Y,,,,05/13/2020
Brick Church College Prep,371,Ethnicity,African American,32.1%,,< 10,05/13/2020
Brick Church College Prep,2,Ethnicity,American Indian,< 10,,,05/13/2020
Brick Church College Prep,3,Ethnicity,Asian,< 10,,,05/13/2020
Brick Church College Prep,53,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Brick Church College Prep,21,Ethnicity,White,< 10,,,05/13/2020
Brick Church College Prep,207,Gender,FEMALE,22.2%,,,05/13/2020
Brick Church College Prep,243,Gender,MALE,35.8%,,< 10,05/13/2020
